Date,Copper
2022-02-18,4.5195
2022-02-11,4.5
2022-02-04,4.4875
2022-01-28,4.31
2022-01-21,4.524
2022-01-14,4.4205
2022-01-07,4.41
2021-12-31,4.4635
2021-12-24,4.387
2021-12-17,4.291
2021-12-10,4.283
2021-12-03,4.2665
2021-11-26,4.2835
2021-11-19,4.4075
2021-11-12,4.4495
2021-11-05,4.343
2021-10-29,4.368
2021-10-22,4.498
2021-10-15,4.7295
2021-10-08,4.2755
2021-10-01,4.1885
2021-09-24,4.2875
2021-09-17,4.2455
2021-09-10,4.448
2021-09-03,4.3255
2021-08-27,4.3185
2021-08-20,4.137
2021-08-13,4.3915
2021-08-06,4.348
2021-07-30,4.4825
2021-07-23,4.4065
2021-07-16,4.3325
2021-07-09,4.3525
2021-07-02,4.282
2021-06-25,4.292
2021-06-18,4.157
2021-06-11,4.5375
2021-06-04,4.529
2021-05-28,4.6775
2021-05-21,4.496
2021-05-14,4.664
2021-05-07,4.766
2021-04-30,4.479
2021-04-23,4.336
2021-04-16,4.168
2021-04-09,4.04
2021-04-02,3.9905
2021-03-26,4.0785
2021-03-19,4.1235
2021-03-12,4.1455
2021-03-05,4.087
2021-02-26,4.0945
2021-02-19,4.074
2021-02-12,3.788
2021-02-05,3.626
2021-01-29,3.556
2021-01-22,3.626
2021-01-15,3.602
2021-01-08,3.6735
2021-01-01,3.519
2020-12-25,3.56
2020-12-18,3.6285
2020-12-11,3.524
2020-12-04,3.514
2020-11-27,3.3995
2020-11-20,3.291
2020-11-13,3.178
2020-11-06,3.154
2020-10-30,3.0475
2020-10-23,3.129
2020-10-16,3.0675
2020-10-09,3.0825
2020-10-02,2.9775
2020-09-25,2.973
2020-09-18,3.1135
2020-09-11,3.034
2020-09-04,3.0465
2020-08-28,2.995
2020-08-21,2.9175
2020-08-14,2.859
2020-08-07,2.7925
2020-07-31,2.868
2020-07-24,2.882
2020-07-17,2.8875
2020-07-10,2.887
2020-07-03,2.7335
2020-06-26,2.659
2020-06-19,2.611
2020-06-12,2.6
2020-06-05,2.5555
2020-05-29,2.4255
2020-05-22,2.409
2020-05-15,2.3335
2020-05-08,2.4085
2020-05-01,2.3185
2020-04-24,2.337
2020-04-17,2.3445
2020-04-10,2.2595
2020-04-03,2.1925
2020-03-27,2.197
2020-03-20,2.1905
2020-03-13,2.474
2020-03-06,2.573
2020-02-28,2.546
2020-02-21,2.608
2020-02-14,2.5995
2020-02-07,2.553
2020-01-31,2.517
2020-01-24,2.684
2020-01-17,2.8455
2020-01-10,2.8135
2020-01-03,2.787
2019-12-27,2.8365
2019-12-20,2.811
2019-12-13,2.7805
2019-12-06,2.711
2019-11-29,2.642
2019-11-22,2.648
2019-11-15,2.638
2019-11-08,2.682
2019-11-01,2.653
2019-10-25,2.6755
2019-10-18,2.636
2019-10-11,2.628
2019-10-04,2.5625
2019-09-27,2.5975
2019-09-20,2.59
2019-09-13,2.681
2019-09-06,2.6155
2019-08-30,2.533
2019-08-23,2.53
2019-08-16,2.595
2019-08-09,2.589
2019-08-02,2.5715
2019-07-26,2.6765
2019-07-19,2.7445
2019-07-12,2.6915
2019-07-05,2.6585
2019-06-28,2.7055
2019-06-21,2.7045
2019-06-14,2.6295
2019-06-07,2.6275
2019-05-31,2.64
2019-05-24,2.7065
2019-05-17,2.748
2019-05-10,2.785
2019-05-03,2.825
2019-04-26,2.8865
2019-04-19,2.92
2019-04-12,2.946
2019-04-05,2.8945
2019-03-29,2.936
2019-03-22,2.836
2019-03-15,2.9035
2019-03-08,2.894
2019-03-01,2.9335
2019-02-22,2.9515
2019-02-15,2.7985
2019-02-08,2.8105
2019-02-01,2.773
2019-01-25,2.729
2019-01-18,2.719
2019-01-11,2.662
2019-01-04,2.6475
2018-12-28,2.6815
2018-12-21,2.6785
2018-12-14,2.7605
2018-12-07,2.7575
2018-11-30,2.7775
2018-11-23,2.7665
2018-11-16,2.7985
2018-11-09,2.6845
2018-11-02,2.807
2018-10-26,2.741
2018-10-19,2.778
2018-10-12,2.8005
2018-10-05,2.763
2018-09-28,2.805
2018-09-21,2.8365
2018-09-14,2.6275
2018-09-07,2.6035
2018-08-31,2.649
2018-08-24,2.7005
2018-08-17,2.629
2018-08-10,2.7425
2018-08-03,2.7635
2018-07-27,2.7875
2018-07-20,2.746
2018-07-13,2.77
2018-07-06,2.813
2018-06-29,2.951
2018-06-22,3.027
2018-06-15,3.1445
2018-06-08,3.3
2018-06-01,3.0985
2018-05-25,3.067
2018-05-18,3.051
2018-05-11,3.095
2018-05-04,3.0655
2018-04-27,3.046
2018-04-20,3.135
2018-04-13,3.071
2018-04-06,3.0585
2018-03-30,3.0255
